time,J1,J2,J3,J4,J5,J6
0.407000, 16068.850568, 20085.813210, -16067.850568, -16267.698700, -16068.850568, -10042.406605
0.407500, 15992.448622, 19990.310778, -15991.448622, -16190.341730, -15992.448622, -9994.655389
0.408000, 15915.888848, 19894.611060, -15914.888848, -16112.824958, -15915.888848, -9946.805530
0.408500, 15839.172000, 19798.715000, -15838.172000, -16035.149150, -15839.172000, -9898.857500
0.409000, 15762.298835, 19702.623544, -15761.298835, -15957.315071, -15762.298835, -9850.811772
0.409500, 15685.270113, 19606.337641, -15684.270113, -15879.323490, -15685.270113, -9802.668821
0.410000, 15608.086594, 19509.858242, -15607.086594, -15801.175176, -15608.086594, -9754.429121
0.410500, 15530.749039, 19413.186298, -15529.749039, -15722.870901, -15530.749039, -9706.093149
0.411000, 15453.258211, 19316.322764, -15452.258211, -15644.411439, -15453.258211, -9657.661382
0.411500, 15375.614876, 19219.268595, -15374.614876, -15565.797562, -15375.614876, -9609.134297
0.412000, 15297.819800, 19122.024750, -15296.819800, -15487.030047, -15297.819800, -9560.512375
0.412500, 15219.873750, 19024.592187, -15218.873750, -15408.109672, -15219.873750, -9511.796094
0.413000, 15141.777496, 18926.971870, -15140.777496, -15329.037215, -15141.777496, -9462.985935
0.413500, 15063.531809, 18829.164761, -15062.531809, -15249.813456, -15063.531809, -9414.082380
0.414000, 14985.137460, 18731.171826, -14984.137460, -15170.439179, -14985.137460, -9365.085913
0.414500, 14906.595225, 18632.994031, -14905.595225, -15090.915165, -14906.595225, -9315.997015
0.415000, 14827.905877, 18534.632346, -14826.905877, -15011.242200, -14827.905877, -9266.816173
0.415500, 14749.070193, 18436.087741, -14748.070193, -14931.421071, -14749.070193, -9217.543871
0.416000, 14670.088952, 18337.361190, -14669.088952, -14851.452564, -14670.088952, -9168.180595
0.416500, 14590.962933, 18238.453666, -14589.962933, -14771.337470, -14590.962933, -9118.726833
0.417000, 14511.692917, 18139.366146, -14510.692917, -14691.076579, -14511.692917, -9069.183073
0.417500, 14432.279686, 18040.099608, -14431.279686, -14610.670682, -14432.279686, -9019.549804
0.418000, 14352.724025, 17940.655031, -14351.724025, -14530.120575, -14352.724025, -8969.827515
0.418500, 14273.026717, 17841.033397, -14272.026717, -14449.427051, -14273.026717, -8920.016698
0.419000, 14193.188551, 17741.235689, -14192.188551, -14368.590908, -14193.188551, -8870.117844
0.419500, 14113.210313, 17641.262892, -14112.210313, -14287.612942, -14113.210313, -8820.131446
0.420000, 14033.092794, 17541.115992, -14032.092794, -14206.493954, -14033.092794, -8770.057996
0.420500, 13952.836783, 17440.795979, -13951.836783, -14125.234743, -13952.836783, -8719.897989
0.421000, 13872.443074, 17340.303842, -13871.443074, -14043.836112, -13872.443074, -8669.651921
0.421500, 13791.912458, 17239.640573, -13790.912458, -13962.298864, -13791.912458, -8619.320287
0.422000, 13711.245733, 17138.807166, -13710.245733, -13880.623804, -13711.245733, -8568.903583
0.422500, 13630.443692, 17037.804615, -13629.443692, -13798.811738, -13630.443692, -8518.402308
0.423000, 13549.507135, 16936.633918, -13548.507135, -13716.863474, -13549.507135, -8467.816959
0.423500, 13468.436859, 16835.296073, -13467.436859, -13634.779820, -13468.436859, -8417.148037
0.424000, 13387.233665, 16733.792081, -13386.233665, -13552.561586, -13387.233665, -8366.396040
0.424500, 13305.898354, 16632.122943, -13304.898354, -13470.209583, -13305.898354, -8315.561471
0.425000, 13224.431729, 16530.289662, -13223.431729, -13387.724626, -13224.431729, -8264.644831
0.425500, 13142.834595, 16428.293243, -13141.834595, -13305.107527, -13142.834595, -8213.646622
0.426000, 13061.107755, 16326.134694, -13060.107755, -13222.359102, -13061.107755, -8162.567347
0.426500, 12979.252018, 16223.815023, -12978.252018, -13139.480168, -12979.252018, -8111.407511
0.427000, 12897.268191, 16121.335239, -12896.268191, -13056.471543, -12897.268191, -8060.167619
0.427500, 12815.157083, 16018.696353, -12814.157083, -12973.334046, -12815.157083, -8008.848177
0.428000, 12732.919504, 15915.899380, -12731.919504, -12890.068497, -12732.919504, -7957.449690
0.428500, 12650.556266, 15812.945332, -12649.556266, -12806.675719, -12650.556266, -7905.972666
0.429000, 12568.068182, 15709.835228, -12567.068182, -12723.156534, -12568.068182, -7854.417614
0.429500, 12485.456066, 15606.570083, -12484.456066, -12639.511767, -12485.456066, -7802.785042
0.430000, 12402.720734, 15503.150918, -12401.720734, -12555.742243, -12402.720734, -7751.075459
0.430500, 12319.863002, 15399.578753, -12318.863002, -12471.848790, -12319.863002, -7699.289376
0.431000, 12236.883688, 15295.854610, -12235.883688, -12387.832234, -12236.883688, -7647.427305
0.431500, 12153.783610, 15191.979513, -12152.783610, -12303.693405, -12153.783610, -7595.489756
0.432000, 12070.563589, 15087.954487, -12069.563589, -12219.433134, -12070.563589, -7543.477243
0.432500, 11987.224447, 14983.780559, -11986.224447, -12135.052252, -11987.224447, -7491.390279
0.433000, 11903.767005, 14879.458757, -11902.767005, -12050.551593, -11903.767005, -7439.229378
0.433500, 11820.192088, 14774.990110, -11819.192088, -11965.931989, -11820.192088, -7386.995055
0.434000, 11736.500520, 14670.375651, -11735.500520, -11881.194277, -11736.500520, -7334.687825
0.434500, 11652.693128, 14565.616410, -11651.693128, -11796.339292, -11652.693128, -7282.308205
0.435000, 11568.770738, 14460.713423, -11567.770738, -11711.367872, -11568.770738, -7229.856711
0.435500, 11484.734179, 14355.667724, -11483.734179, -11626.280856, -11484.734179, -7177.333862
0.436000, 11400.584280, 14250.480350, -11399.584280, -11541.079083, -11400.584280, -7124.740175
0.436500, 11316.321872, 14145.152340, -11315.321872, -11455.763395, -11316.321872, -7072.076170
0.437000, 11231.947786, 14039.684732, -11230.947786, -11370.334633, -11231.947786, -7019.342366
0.437500, 11147.462855, 13934.078569, -11146.462855, -11284.793641, -11147.462855, -6966.539284
0.438000, 11062.867913, 13828.334891, -11061.867913, -11199.141262, -11062.867913, -6913.667446
0.438500, 10978.163795, 13722.454744, -10977.163795, -11113.378342, -10978.163795, -6860.727372
0.439000, 10893.351337, 13616.439171, -10892.351337, -11027.505728, -10893.351337, -6807.719585
0.439500, 10808.431375, 13510.289219, -10807.431375, -10941.524267, -10808.431375, -6754.644609
0.440000, 10723.404749, 13404.005936, -10722.404749, -10855.434808, -10723.404749, -6701.502968
0.440500, 10638.272297, 13297.590371, -10637.272297, -10769.238200, -10638.272297, -6648.295185
0.441000, 10553.034859, 13191.043574, -10552.034859, -10682.935295, -10553.034859, -6595.021787
0.441500, 10467.693277, 13084.366596, -10466.693277, -10596.526943, -10467.693277, -6541.683298
0.442000, 10382.248393, 12977.560491, -10381.248393, -10510.013998, -10382.248393, -6488.280245
0.442500, 10296.701050, 12870.626312, -10295.701050, -10423.397313, -10296.701050, -6434.813156
0.443000, 10211.052092, 12763.565116, -10210.052092, -10336.677744, -10211.052092, -6381.282558
0.443500, 10125.302366, 12656.377958, -10124.302366, -10249.856146, -10125.302366, -6327.688979
0.444000, 10039.452717, 12549.065896, -10038.452717, -10162.933376, -10039.452717, -6274.032948
0.444500, 9953.503992, 12441.629990, -9952.503992, -10075.910292, -9953.503992, -6220.314995
0.445000, 9867.457041, 12334.071301, -9866.457041, -9988.787754, -9867.457041, -6166.535650
0.445500, 9781.312711, 12226.390888, -9780.312711, -9901.566620, -9781.312711, -6112.695444
0.446000, 9695.071853, 12118.589817, -9694.071853, -9814.247751, -9695.071853, -6058.794908
0.446500, 9608.735319, 12010.669149, -9607.735319, -9726.832011, -9608.735319, -6004.834574
0.447000, 9522.303961, 11902.629951, -9521.303961, -9639.320260, -9522.303961, -5950.814975
0.447500, 9435.778631, 11794.473288, -9434.778631, -9551.713364, -9435.778631, -5896.736644
0.448000, 9349.160183, 11686.200229, -9348.160183, -9464.012186, -9349.160183, -5842.600115
0.448500, 9262.449473, 11577.811842, -9261.449473, -9376.217592, -9262.449473, -5788.405921
0.449000, 9175.647357, 11469.309196, -9174.647357, -9288.330448, -9175.647357, -5734.154598
0.449500, 9088.754690, 11360.693362, -9087.754690, -9200.351623, -9088.754690, -5679.846681
0.450000, 9001.772330, 11251.965413, -9000.772330, -9112.281985, -9001.772330, -5625.482706
0.450500, 8914.701137, 11143.126421, -8913.701137, -9024.122401, -8914.701137, -5571.063211
0.451000, 8827.541969, 11034.177461, -8826.541969, -8935.873744, -8827.541969, -5516.588731
0.451500, 8740.295687, 10925.119609, -8739.295687, -8847.536883, -8740.295687, -5462.059804
0.452000, 8652.963151, 10815.953939, -8651.963151, -8759.112691, -8652.963151, -5407.476970
0.452500, 8565.545224, 10706.681530, -8564.545224, -8670.602039, -8565.545224, -5352.840765
0.453000, 8478.042769, 10597.303461, -8477.042769, -8582.005803, -8478.042769, -5298.151730
0.453500, 8390.456648, 10487.820810, -8389.456648, -8493.324856, -8390.456648, -5243.410405
0.454000, 8302.787727, 10378.234658, -8301.787727, -8404.560073, -8302.787727, -5188.617329
0.454500, 8215.036870, 10268.546088, -8214.036870, -8315.712331, -8215.036870, -5133.773044
0.455000, 8127.204945, 10158.756181, -8126.204945, -8226.782506, -8127.204945, -5078.878090
0.455500, 8039.292817, 10048.866021, -8038.292817, -8137.771477, -8039.292817, -5023.933010
0.456000, 7951.301354, 9938.876692, -7950.301354, -8048.680121, -7951.301354, -4968.938346
0.456500, 7863.231425, 9828.789281, -7862.231425, -7959.509318, -7863.231425, -4913.894640
0.457000, 7775.083899, 9718.604873, -7774.083899, -7870.259947, -7775.083899, -4858.802437
0.457500, 7686.859646, 9608.324557, -7685.859646, -7780.932891, -7686.859646, -4803.662278
0.458000, 7598.559536, 9497.949420, -7597.559536, -7691.529030, -7598.559536, -4748.474710
0.458500, 7510.184442, 9387.480552, -7509.184442, -7602.049247, -7510.184442, -4693.240276
0.459000, 7421.735235, 9276.919044, -7420.735235, -7512.494425, -7421.735235, -4637.959522
0.459500, 7333.212788, 9166.265985, -7332.212788, -7422.865448, -7333.212788, -4582.632993
0.460000, 7244.617976, 9055.522470, -7243.617976, -7333.163200, -7244.617976, -4527.261235
0.460500, 7155.951671, 8944.689589, -7154.951671, -7243.388567, -7155.951671, -4471.844795
0.461000, 7067.214751, 8833.768439, -7066.214751, -7153.542435, -7067.214751, -4416.384219
0.461500, 6978.408090, 8722.760112, -6977.408090, -7063.625691, -6978.408090, -4360.880056
0.462000, 6889.532564, 8611.665705, -6888.532564, -6973.639221, -6889.532564, -4305.332852
0.462500, 6800.589051, 8500.486314, -6799.589051, -6883.583915, -6800.589051, -4249.743157
0.463000, 6711.578430, 8389.223037, -6710.578430, -6793.460660, -6711.578430, -4194.111519
0.463500, 6622.501577, 8277.876971, -6621.501577, -6703.270347, -6622.501577, -4138.438486
0.464000, 6533.359373, 8166.449216, -6532.359373, -6613.013865, -6533.359373, -4082.724608
0.464500, 6444.152697, 8054.940872, -6443.152697, -6522.692106, -6444.152697, -4026.970436
0.465000, 6354.882430, 7943.353038, -6353.882430, -6432.305961, -6354.882430, -3971.176519
0.465500, 6265.549453, 7831.686816, -6264.549453, -6341.856321, -6265.549453, -3915.343408
0.466000, 6176.154647, 7719.943309, -6175.154647, -6251.344080, -6176.154647, -3859.471654
0.466500, 6086.698895, 7608.123619, -6085.698895, -6160.770131, -6086.698895, -3803.561809
0.467000, 5997.183079, 7496.228849, -5996.183079, -6070.135368, -5997.183079, -3747.614425
0.467500, 5907.608084, 7384.260105, -5906.608084, -5979.440685, -5907.608084, -3691.630052
0.468000, 5817.974792, 7272.218491, -5816.974792, -5888.686977, -5817.974792, -3635.609245
0.468500, 5728.284090, 7160.105112, -5727.284090, -5797.875141, -5728.284090, -3579.552556
0.469000, 5638.536861, 7047.921077, -5637.536861, -5707.006072, -5638.536861, -3523.460538
0.469500, 5548.733993, 6935.667491, -5547.733993, -5616.080668, -5548.733993, -3467.333745
0.470000, 5458.876370, 6823.345463, -5457.876370, -5525.099825, -5458.876370, -3411.172731
0.470500, 5368.964880, 6710.956101, -5367.964880, -5434.064441, -5368.964880, -3354.978050
0.471000, 5279.000411, 6598.500514, -5278.000411, -5342.975416, -5279.000411, -3298.750257
0.471500, 5188.983850, 6485.979813, -5187.983850, -5251.833648, -5188.983850, -3242.489906
0.472000, 5098.916086, 6373.395107, -5097.916086, -5160.640037, -5098.916086, -3186.197554
0.472500, 5008.798007, 6260.747509, -5007.798007, -5069.395482, -5008.798007, -3129.873754
0.473000, 4918.630503, 6148.038129, -4917.630503, -4978.100885, -4918.630503, -3073.519065
0.473500, 4828.414465, 6035.268081, -4827.414465, -4886.757146, -4828.414465, -3017.134040
0.474000, 4738.150781, 5922.438477, -4737.150781, -4795.365166, -4738.150781, -2960.719238
0.474500, 4647.840344, 5809.550430, -4646.840344, -4703.925849, -4647.840344, -2904.275215
0.475000, 4557.484045, 5696.605056, -4556.484045, -4612.440095, -4557.484045, -2847.802528
0.475500, 4467.082775, 5583.603468, -4466.082775, -4520.908809, -4467.082775, -2791.301734
0.476000, 4376.637426, 5470.546783, -4375.637426, -4429.332894, -4376.637426, -2734.773391
0.476500, 4286.148892, 5357.436115, -4285.148892, -4337.713253, -4286.148892, -2678.218057
0.477000, 4195.618065, 5244.272581, -4194.618065, -4246.050790, -4195.618065, -2621.636290
0.477500, 4105.045838, 5131.057298, -4104.045838, -4154.346411, -4105.045838, -2565.028649
0.478000, 4014.433107, 5017.791384, -4013.433107, -4062.601021, -4014.433107, -2508.395692
0.478500, 3923.780764, 4904.475955, -3922.780764, -3970.815524, -3923.780764, -2451.737978
0.479000, 3833.089706, 4791.112132, -3832.089706, -3878.990827, -3833.089706, -2395.056066
0.479500, 3742.360826, 4677.701032, -3741.360826, -3787.127836, -3742.360826, -2338.350516
0.480000, 3651.595020, 4564.243775, -3650.595020, -3695.227458, -3651.595020, -2281.621887
0.480500, 3560.793184, 4450.741480, -3559.793184, -3603.290599, -3560.793184, -2224.870740
0.481000, 3469.956215, 4337.195269, -3468.956215, -3511.318168, -3469.956215, -2168.097634
0.481500, 3379.085009, 4223.606261, -3378.085009, -3419.311071, -3379.085009, -2111.303130
0.482000, 3288.180462, 4109.975577, -3287.180462, -3327.270218, -3288.180462, -2054.487789
0.482500, 3197.243472, 3996.304340, -3196.243472, -3235.196515, -3197.243472, -1997.652170
0.483000, 3106.274936, 3882.593670, -3105.274936, -3143.090873, -3106.274936, -1940.796835
0.483500, 3015.275753, 3768.844691, -3014.275753, -3050.954200, -3015.275753, -1883.922346
0.484000, 2924.246820, 3655.058525, -2923.246820, -2958.787405, -2924.246820, -1827.029262
0.484500, 2833.189035, 3541.236294, -2832.189035, -2866.591398, -2833.189035, -1770.118147
0.485000, 2742.103299, 3427.379123, -2741.103299, -2774.367090, -2742.103299, -1713.189562
0.485500, 2650.990508, 3313.488135, -2649.990508, -2682.115389, -2650.990508, -1656.244068
0.486000, 2559.851563, 3199.564454, -2558.851563, -2589.837208, -2559.851563, -1599.282227
0.486500, 2468.687364, 3085.609204, -2467.687364, -2497.533456, -2468.687364, -1542.304602
0.487000, 2377.498809, 2971.623511, -2376.498809, -2405.205044, -2377.498809, -1485.311755
0.487500, 2286.286799, 2857.608499, -2285.286799, -2312.852884, -2286.286799, -1428.304249
0.488000, 2195.052234, 2743.565293, -2194.052234, -2220.477887, -2195.052234, -1371.282646
0.488500, 2103.796015, 2629.495019, -2102.796015, -2128.080965, -2103.796015, -1314.247509
0.489000, 2012.519042, 2515.398803, -2011.519042, -2035.663030, -2012.519042, -1257.199401
0.489500, 1921.222217, 2401.277771, -1920.222217, -1943.224994, -1921.222217, -1200.138885
0.490000, 1829.906439, 2287.133049, -1828.906439, -1850.767770, -1829.906439, -1143.066524
0.490500, 1738.572611, 2172.965764, -1737.572611, -1758.292269, -1738.572611, -1085.982882
0.491000, 1647.221634, 2058.777042, -1646.221634, -1665.799404, -1647.221634, -1028.888521
0.491500, 1555.854409, 1944.568011, -1554.854409, -1573.290089, -1555.854409, -971.784006
0.492000, 1464.471838, 1830.339798, -1463.471838, -1480.765236, -1464.471838, -914.669899
0.492500, 1373.074824, 1716.093530, -1372.074824, -1388.225759, -1373.074824, -857.546765
0.493000, 1281.664268, 1601.830334, -1280.664268, -1295.672571, -1281.664268, -800.415167
0.493500, 1190.241072, 1487.551340, -1189.241072, -1203.106585, -1190.241072, -743.275670
